GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW7*,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW25*,GW26,GW27,GW28,GW28*,GW29,GW30,GW31,GW32,GW33,GW34,GW34*,GW35,GW35*,GW36,GW37,GW37*,GW38
158.0,123.0,309.0,192.0,135.0,144.0,245.0,,96.0,115.0,218.0,106.0,244.0,169.0,212.0,283.0,143.0,299.0,117.0,311.0,125.0,215.0,209.0,181.0,334.0,203.0,,255.0,263.0,194.0,,,85.0,143.0,263.0,213.0,261.0,315.0,133.0,,289.0,157.0,,274.0
158.0,168.0,194.0,122.0,202.0,166.0,214.0,,148.0,173.0,237.0,174.0,156.0,108.0,105.0,204.0,93.0,171.0,162.0,159.0,196.0,148.0,142.0,210.0,271.0,99.0,,208.0,204.0,98.0,,140.0,116.0,106.0,146.0,72.0,193.0,,101.0,,36.0,176.0,,66.0
128.0,117.0,99.0,159.0,168.0,113.0,88.0,,115.0,81.0,153.0,53.0,222.0,238.0,227.0,159.0,130.0,,188.0,127.0,200.0,90.0,132.0,102.0,217.0,142.0,,120.0,95.0,383.0,258.0,,160.0,124.0,68.0,163.0,170.0,211.0,163.0,,52.0,124.0,,165.0
157.0,227.0,100.0,229.0,104.0,98.0,165.0,,111.0,272.0,126.0,198.0,138.0,63.0,264.0,63.0,120.0,75.0,,202.0,97.0,147.0,151.0,85.0,135.0,157.0,67.0,168.0,124.0,105.0,,131.0,317.0,68.0,101.0,102.0,230.0,,125.0,,101.0,156.0,,102.0
333.0,200.0,279.0,155.0,160.0,139.0,116.0,,122.0,66.0,169.0,94.0,143.0,133.0,259.0,204.0,369.0,52.0,161.0,215.0,219.0,168.0,90.0,157.0,100.0,318.0,,208.0,161.0,88.0,,,87.0,157.0,73.0,186.0,79.0,,111.0,,198.0,129.0,138.0,141.0
57.0,,76.0,151.0,83.0,127.0,77.0,142.0,65.0,38.0,75.0,180.0,94.0,117.0,208.0,82.0,88.0,99.0,55.0,57.0,118.0,134.0,87.0,118.0,101.0,38.0,,19.0,181.0,98.0,,205.0,162.0,160.0,96.0,117.0,206.0,,177.0,,137.0,87.0,,133.0
161.0,189.0,248.0,162.0,198.0,142.0,110.0,,144.0,122.0,145.0,214.0,203.0,77.0,143.0,110.0,121.0,221.0,157.0,98.0,165.0,160.0,49.0,184.0,145.0,123.0,,,149.0,145.0,,,328.0,264.0,74.0,210.0,78.0,,134.0,140.0,308.0,161.0,130.0,185.0
240.0,126.0,138.0,249.0,88.0,68.0,56.0,,76.0,89.0,96.0,75.0,195.0,203.0,82.0,109.0,103.0,73.0,142.0,147.0,168.0,67.0,127.0,74.0,90.0,94.0,,220.0,29.0,182.0,,,102.0,56.0,100.0,115.0,194.0,166.0,105.0,,244.0,124.0,,206.0
227.0,86.0,187.0,213.0,40.0,168.0,222.0,,256.0,35.0,98.0,115.0,124.0,205.0,81.0,258.0,97.0,160.0,215.0,92.0,47.0,88.0,143.0,176.0,31.0,169.0,,69.0,202.0,213.0,,,115.0,101.0,98.0,96.0,71.0,200.0,103.0,,118.0,163.0,,42.0
97.0,78.0,70.0,126.0,107.0,105.0,111.0,,171.0,87.0,100.0,97.0,80.0,137.0,164.0,169.0,161.0,67.0,193.0,83.0,115.0,122.0,173.0,184.0,185.0,152.0,,133.0,113.0,217.0,,243.0,226.0,141.0,175.0,237.0,136.0,,111.0,,133.0,27.0,,144.0
