GW1,GW2,GW3,GW4,GW5,GW6,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW19*,GW20,GW20*,GW21,GW22,GW22*,GW23,GW23*,GW24,GW25,GW25*,GW26,GW27,GW27*,GW28,GW29,GW29*,GW30,GW31,GW32,GW33,GW34,GW35,GW36,GW37,GW38
108.7,204.5,148.5,229.4,205.5,194.7,175.60000000000002,263.90000000000003,82.3,101.0,,156.5,295.5,135.7,168.3,220.89999999999998,112.5,205.7,,161.2,,238.39999999999998,185.4,,296.6,126.80000000000001,222.5,150.5,189.5,381.29999999999995,,,,,,,,,,,,,,
161.8,165.29999999999998,147.0,136.0,59.60000000000001,33.0,118.0,195.4,136.1,177.60000000000002,132.29999999999998,156.5,52.4,62.5,67.4,154.60000000000002,147.20000000000002,145.8,,78.19999999999999,,151.8,194.50000000000003,,74.39999999999999,,84.3,95.30000000000001,,132.5,,,,,,,,,,,,,,
78.0,35.900000000000006,89.0,68.4,58.300000000000004,116.8,100.9,89.10000000000001,88.9,114.6,220.3,73.60000000000001,87.2,84.5,178.89999999999998,96.89999999999999,88.8,96.10000000000001,,89.1,,147.89999999999998,122.8,,138.2,,69.3,131.2,,49.2,,,,,,,,,,,,,,
101.10000000000001,88.0,132.70000000000002,210.40000000000003,127.0,74.0,93.6,164.8,76.89999999999999,56.80000000000001,112.20000000000002,151.6,116.5,74.0,107.30000000000001,116.2,108.8,86.2,,88.3,,79.5,160.89999999999998,,128.6,,143.7,,,106.50000000000001,,,,,,,,,,,,,,
192.29999999999998,134.5,141.5,167.0,97.7,190.29999999999998,,90.49999999999999,233.00000000000003,307.09999999999997,248.60000000000002,101.10000000000001,195.79999999999998,190.1,93.9,124.6,122.79999999999998,191.20000000000002,,203.7,,182.8,192.2,,234.7,,250.6,,,210.89999999999998,,,,,,,,,,,,,,
196.20000000000002,205.39999999999998,170.10000000000002,100.80000000000001,126.7,135.2,,180.5,267.1,94.5,225.0,71.80000000000001,175.2,51.5,83.1,178.5,102.1,114.1,146.50000000000003,158.4,,144.60000000000002,131.0,,142.2,,158.20000000000002,145.20000000000002,,171.9,,,,,,,,,,,,,,
131.1,94.1,175.8,34.9,152.0,175.79999999999998,,98.20000000000002,135.7,73.4,176.09999999999997,93.60000000000001,146.10000000000002,149.0,107.5,48.0,129.0,193.5,,99.0,116.99999999999999,71.8,112.0,,59.0,,133.49999999999997,81.39999999999999,,51.1,,,,,,,,,,,,,,
97.70000000000002,139.9,200.8,135.89999999999998,64.6,131.29999999999998,111.1,142.40000000000003,106.30000000000001,53.9,39.99999999999999,85.1,110.80000000000001,179.20000000000002,167.79999999999998,95.89999999999999,36.2,127.5,,122.0,,110.29999999999998,158.8,,83.4,,190.0,184.79999999999998,65.69999999999999,127.3,,,,,,,,,,,,,,
95.39999999999999,93.1,172.7,125.2,103.4,111.79999999999998,188.3,51.0,76.3,208.00000000000003,179.90000000000003,162.8,281.09999999999997,48.699999999999996,133.79999999999998,265.1,78.4,111.4,107.3,56.1,,141.29999999999998,91.5,,200.70000000000002,,60.0,133.8,,85.60000000000001,,,,,,,,,,,,,,
163.9,86.8,70.00000000000001,232.4,99.0,79.7,218.79999999999998,168.29999999999998,108.10000000000001,154.2,64.3,77.3,106.8,238.7,105.9,120.0,115.6,161.5,,117.99999999999999,,78.80000000000001,105.49999999999999,,152.5,,193.0,35.2,,161.79999999999998,,,,,,,,,,,,,,
