GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW7*,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW22,GW23,GW24,GW25,GW25*,GW26,GW27,GW28,GW28*,GW29,GW30,GW31,GW32,GW33,GW34,GW34*,GW35,GW35*,GW36,GW37,GW37*,GW38
93.0,126.0,70.0,91.0,40.0,124.0,88.0,,44.0,122.0,18.0,84.0,94.0,63.0,82.0,85.0,93.0,52.0,121.0,112.0,115.0,67.0,86.0,59.0,54.0,38.0,,50.0,19.0,105.0,,,134.0,43.0,73.0,72.0,51.0,78.0,133.0,,52.0,88.0,,42.0
243.0,86.0,76.0,194.0,88.0,142.0,116.0,,86.0,118.0,59.0,58.0,80.0,228.0,227.0,72.0,143.0,75.0,50.0,139.0,118.0,88.0,177.0,158.0,163.0,152.0,,110.0,171.0,149.0,,126.0,96.0,316.0,101.0,213.0,170.0,,134.0,,198.0,171.0,,206.0
119.0,303.0,224.0,229.0,198.0,139.0,245.0,,256.0,221.0,75.0,262.0,110.0,91.0,105.0,109.0,176.0,,125.0,83.0,170.0,178.0,84.0,96.0,185.0,170.0,,212.0,181.0,224.0,139.0,,115.0,56.0,211.0,110.0,193.0,127.0,111.0,,289.0,156.0,,185.0
190.0,78.0,138.0,159.0,114.0,168.0,51.0,,214.0,38.0,145.0,131.0,173.0,169.0,42.0,204.0,88.0,171.0,,158.0,168.0,94.0,223.0,271.0,134.0,215.0,304.0,148.0,149.0,194.0,,205.0,90.0,157.0,146.0,78.0,84.0,,103.0,,133.0,124.0,,173.0
102.0,199.0,183.0,93.0,105.0,113.0,214.0,,146.0,114.0,100.0,115.0,69.0,217.0,143.0,63.0,88.0,299.0,142.0,217.0,67.0,66.0,244.0,74.0,181.0,57.0,,69.0,113.0,86.0,,,324.0,68.0,263.0,117.0,138.0,,163.0,,36.0,221.0,130.0,107.0
204.0,,194.0,263.0,103.0,113.0,195.0,142.0,144.0,272.0,153.0,75.0,244.0,130.0,64.0,86.0,369.0,160.0,193.0,253.0,196.0,142.0,156.0,184.0,286.0,203.0,,220.0,95.0,166.0,,131.0,328.0,88.0,98.0,186.0,250.0,,265.0,,289.0,250.0,,138.0
86.0,161.0,73.0,64.0,168.0,166.0,111.0,,65.0,115.0,126.0,129.0,255.0,151.0,259.0,289.0,97.0,49.0,147.0,147.0,218.0,122.0,307.0,164.0,90.0,297.0,,,124.0,115.0,,,162.0,170.0,143.0,96.0,315.0,,101.0,153.0,75.0,170.0,138.0,165.0
49.0,123.0,100.0,108.0,202.0,105.0,171.0,,138.0,189.0,70.0,180.0,124.0,94.0,93.0,159.0,108.0,201.0,161.0,98.0,97.0,215.0,108.0,157.0,145.0,169.0,,19.0,176.0,86.0,,,140.0,124.0,238.0,255.0,58.0,82.0,111.0,,82.0,171.0,,66.0
97.0,168.0,81.0,203.0,135.0,98.0,96.0,,115.0,206.0,111.0,94.0,195.0,107.0,114.0,100.0,121.0,99.0,139.0,218.0,193.0,148.0,173.0,100.0,187.0,94.0,,208.0,143.0,210.0,,,160.0,194.0,96.0,210.0,123.0,231.0,125.0,,137.0,83.0,,274.0
227.0,227.0,309.0,124.0,91.0,68.0,110.0,,72.0,150.0,169.0,144.0,156.0,145.0,254.0,41.0,92.0,360.0,55.0,127.0,125.0,160.0,143.0,118.0,217.0,99.0,,206.0,161.0,97.0,,160.0,120.0,116.0,129.0,139.0,144.0,,105.0,,101.0,222.0,,137.0
