GW1,GW2,GW3,GW4,GW5,GW6,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW19*,GW20,GW20*,GW21,GW22,GW22*,GW23,GW23*,GW24,GW25,GW25*,GW26,GW27,GW27*,GW28,GW29,GW29*,GW30,GW31,GW32,GW33,GW34,GW34*,GW35,GW36,GW36*,GW37,GW37*,GW38
180.0,75.0,47.0,131.0,57.0,129.0,79.0,90.0,111.0,215.0,,133.0,63.0,87.0,103.0,72.0,150.0,87.0,,170.0,,73.0,121.0,,134.0,117.0,94.0,29.0,128.0,90.0,83.0,,120.0,120.0,,280.0,134.0,152.0,187.0,128.0,,143.0,138.0,,64.0,,0.0
91.0,228.0,200.0,77.0,366.0,203.0,71.0,90.0,72.0,103.0,242.0,155.0,243.0,135.0,108.0,224.0,75.0,124.0,,172.0,,99.0,129.0,,231.0,,196.0,171.0,,16.0,148.0,,120.0,243.0,85.0,59.0,66.0,149.0,32.0,170.0,,54.0,70.0,,187.0,,0.0
141.0,242.0,197.0,355.0,186.0,161.0,240.0,164.0,185.0,259.0,150.0,225.0,307.0,252.0,157.0,186.0,201.0,250.0,,101.0,,159.0,199.0,,201.0,,170.0,213.0,,359.0,143.0,,269.0,76.0,174.0,116.0,217.0,212.0,91.0,180.0,,161.0,168.0,,181.0,,0.0
133.0,152.0,282.0,186.0,133.0,179.0,186.0,78.0,222.0,303.0,181.0,277.0,144.0,173.0,403.0,189.0,218.0,287.0,,65.0,,89.0,104.0,,239.0,,126.0,,,110.0,140.0,59.0,87.0,331.0,133.0,98.0,163.0,81.0,135.0,55.0,,145.0,70.0,,202.0,,0.0
282.0,49.0,180.0,124.0,95.0,90.0,,229.0,76.0,107.0,18.0,166.0,188.0,126.0,100.0,151.0,265.0,113.0,,77.0,,107.0,94.0,,73.0,,50.0,,,51.0,119.0,91.0,,128.0,106.0,95.0,70.0,,136.0,75.0,120.0,158.0,114.0,265.0,49.0,133.0,0.0
128.0,170.0,175.0,194.0,137.0,98.0,,71.0,85.0,222.0,154.0,127.0,250.0,153.0,162.0,85.0,173.0,143.0,93.0,135.0,,141.0,96.0,,136.0,,80.0,93.0,,97.0,138.0,,105.0,39.0,66.0,106.0,232.0,,65.0,252.0,,110.0,84.0,,116.0,279.0,0.0
171.0,300.0,110.0,249.0,123.0,412.0,,160.0,152.0,207.0,116.0,141.0,174.0,43.0,87.0,385.0,86.0,188.0,,169.0,125.0,225.0,159.0,,190.0,,126.0,98.0,,83.0,135.0,122.0,180.0,51.0,,158.0,101.0,85.0,88.0,127.0,,85.0,49.0,,118.0,,0.0
217.0,199.0,141.0,238.0,149.0,305.0,213.0,263.0,115.0,335.0,210.0,124.0,276.0,257.0,271.0,112.0,250.0,215.0,,129.0,,135.0,130.0,,168.0,,46.0,105.0,179.0,127.0,123.0,,205.0,71.0,,308.0,156.0,82.0,206.0,144.0,,234.0,120.0,,128.0,,0.0
210.0,79.0,210.0,383.0,115.0,337.0,124.0,397.0,266.0,143.0,185.0,201.0,137.0,228.0,234.0,34.0,88.0,183.0,157.0,185.0,,106.0,91.0,,88.0,,211.0,76.0,,161.0,221.0,,,182.0,,118.0,127.0,70.0,114.0,210.0,133.0,170.0,36.0,,144.0,,0.0
72.0,257.0,99.0,103.0,108.0,313.0,261.0,101.0,185.0,46.0,151.0,345.0,149.0,194.0,170.0,168.0,199.0,79.0,,123.0,,121.0,151.0,,113.0,,223.0,95.0,,93.0,146.0,,106.0,253.0,124.0,254.0,113.0,87.0,126.0,241.0,,146.0,185.0,,183.0,,0.0
178.0,142.0,187.0,140.0,100.0,169.0,,230.0,158.0,122.0,79.0,194.0,322.0,157.0,222.0,296.0,157.0,92.0,,104.0,,35.0,50.0,187.0,115.0,,162.0,44.0,,105.0,173.0,,252.0,197.0,86.0,201.0,183.0,107.0,136.0,209.0,,162.0,170.0,,281.0,,0.0
149.0,74.0,158.0,50.0,34.0,174.0,,134.0,257.0,250.0,114.0,145.0,160.0,193.0,139.0,188.0,97.0,182.0,,240.0,,116.0,89.0,,45.0,,144.0,34.0,43.0,85.0,60.0,,,229.0,117.0,121.0,86.0,113.0,73.0,118.0,100.0,38.0,86.0,,83.0,,0.0
