,Teams,Opponent xG av,Matches,GW38,GW37,GW36,GW35**,GW35*,GW35,GW34,GW33,GW32*,GW32,GW31,GW30,GW29,GW28,GW27*,GW27,GW26*,GW26,GW25*,GW25,GW24*,GW24,GW23,GW22,GW21,GW20,GW19*,GW19,GW18,GW17,GW16,GW15,GW14,GW13,GW12,GW11,GW10,GW9,GW8,GW7,GW6,GW5,GW4,GW3,GW2,GW1
1,Man City,95.89473684210526,38,103.0,266.0,184.0,,,123.0,94.0,,,120.0,28.0,53.0,,78.0,133.0,160.0,71.0,130.0,,98.0,64.0,75.0,116.0,23.0,35.0,58.0,108.0,34.0,44.0,133.0,,69.0,130.0,33.0,86.0,53.0,73.0,56.0,126.0,51.0,56.0,120.0,245.0,123.0,92.0,
2,Chelsea,102.15789473684211,38,87.0,74.0,,,64.0,177.0,132.0,74.0,,117.0,45.0,150.0,,112.0,,45.0,84.0,106.0,,31.0,,108.0,104.0,48.0,25.0,18.0,115.0,115.0,,224.0,137.0,201.0,98.0,109.0,129.0,82.0,55.0,79.0,79.0,27.0,148.0,177.0,51.0,105.0,227.0,123.0
3,Liverpool,117.28947368421052,38,57.0,165.0,106.0,,235.0,125.0,,124.0,,208.0,94.0,68.0,,173.0,,147.0,132.0,79.0,,95.0,,122.0,167.0,162.0,132.0,44.0,83.0,129.0,,51.0,99.0,65.0,77.0,44.0,139.0,110.0,129.0,154.0,76.0,77.0,164.0,118.0,268.0,68.0,73.0,98.0
4,Brighton,126.21052631578948,38,178.0,132.0,159.0,,,227.0,133.0,103.0,,108.0,57.0,172.0,19.0,177.0,,102.0,,91.0,,51.0,,45.0,281.0,131.0,121.0,119.0,,100.0,276.0,126.0,135.0,211.0,61.0,127.0,209.0,133.0,80.0,195.0,40.0,90.0,78.0,29.0,184.0,123.0,43.0,150.0
5,Leicester,137.3421052631579,38,208.0,300.0,,,39.0,191.0,77.0,52.0,,48.0,78.0,158.0,,8.0,,112.0,147.0,195.0,,164.0,,290.0,130.0,128.0,205.0,106.0,140.0,85.0,,96.0,36.0,108.0,125.0,218.0,120.0,58.0,141.0,343.0,74.0,138.0,171.0,140.0,193.0,147.0,180.0,70.0
6,Arsenal,137.5,38,45.0,193.0,,,267.0,115.0,44.0,89.0,,69.0,88.0,233.0,208.0,81.0,,98.0,,113.0,,242.0,,143.0,160.0,124.0,140.0,147.0,,48.0,137.0,67.0,176.0,208.0,94.0,117.0,132.0,58.0,176.0,213.0,307.0,109.0,58.0,193.0,70.0,268.0,156.0,39.0
7,Man Utd,144.28947368421052,38,195.0,125.0,,259.0,166.0,146.0,,90.0,,117.0,137.0,123.0,,101.0,,245.0,84.0,177.0,,103.0,,90.0,118.0,14.0,154.0,95.0,143.0,245.0,105.0,216.0,133.0,99.0,234.0,188.0,127.0,240.0,126.0,71.0,81.0,59.0,87.0,106.0,311.0,206.0,167.0,
8,West Ham,150.23684210526315,38,176.0,172.0,97.0,,,112.0,136.0,210.0,,213.0,220.0,183.0,222.0,207.0,,151.0,,138.0,,181.0,,151.0,176.0,116.0,174.0,76.0,61.0,112.0,,98.0,104.0,168.0,176.0,122.0,178.0,142.0,159.0,110.0,167.0,146.0,195.0,145.0,70.0,128.0,137.0,180.0
9,Fulham,152.39473684210526,38,109.0,106.0,182.0,,,178.0,177.0,,,275.0,85.0,174.0,131.0,170.0,,156.0,85.0,40.0,,66.0,89.0,74.0,80.0,158.0,76.0,248.0,180.0,278.0,188.0,,,30.0,116.0,109.0,172.0,213.0,214.0,209.0,182.0,111.0,276.0,119.0,165.0,191.0,147.0,232.0
10,Wolves,157.18421052631578,38,94.0,183.0,293.0,,,103.0,145.0,177.0,,121.0,156.0,114.0,,162.0,,86.0,415.0,235.0,,266.0,,82.0,143.0,149.0,100.0,194.0,,151.0,92.0,222.0,158.0,84.0,154.0,160.0,169.0,149.0,175.0,113.0,109.0,176.0,68.0,178.0,104.0,179.0,186.0,128.0
11,Southampton,160.3421052631579,38,161.0,183.0,131.0,,179.0,234.0,269.0,,,177.0,239.0,125.0,,126.0,254.0,70.0,,119.0,143.0,118.0,,139.0,90.0,392.0,123.0,135.0,,195.0,,228.0,152.0,128.0,112.0,110.0,23.0,147.0,194.0,259.0,46.0,343.0,95.0,223.0,66.0,124.0,164.0,77.0
12,Everton,170.78947368421052,38,303.0,129.0,137.0,,124.0,125.0,183.0,213.0,,139.0,248.0,178.0,,146.0,,219.0,154.0,106.0,,183.0,227.0,193.0,185.0,221.0,156.0,244.0,,,121.0,131.0,,129.0,175.0,155.0,111.0,121.0,260.0,168.0,142.0,158.0,142.0,279.0,176.0,139.0,83.0,187.0
13,Spurs,173.28947368421052,38,133.0,248.0,184.0,,,269.0,115.0,,127.0,188.0,217.0,338.0,119.0,138.0,,51.0,131.0,110.0,,124.0,,256.0,51.0,255.0,237.0,205.0,,177.0,175.0,183.0,,184.0,212.0,313.0,209.0,139.0,121.0,339.0,128.0,108.0,122.0,195.0,63.0,86.0,175.0,160.0
14,Crystal Palace,178.97368421052633,38,263.0,116.0,204.0,,206.0,68.0,273.0,150.0,,,342.0,164.0,,139.0,,224.0,109.0,138.0,,351.0,,195.0,224.0,258.0,108.0,264.0,,180.0,118.0,111.0,132.0,327.0,181.0,70.0,138.0,114.0,130.0,141.0,102.0,161.0,160.0,245.0,207.0,145.0,206.0,137.0
