,Teams,Opponent xG av,Matches,GW38,GW37*,GW37,GW36,GW35*,GW35,GW34*,GW34,GW33,GW32,GW31,GW30,GW29,GW28*,GW28,GW27,GW26,GW25*,GW25,GW24,GW23,GW22,GW21,GW20,GW19,GW18,GW17,GW16,GW15,GW14,GW13,GW12,GW11,GW10,GW9,GW8,GW7*,GW7,GW6,GW5,GW4,GW3,GW2,GW1
1,Arsenal,77.92105263157895,38,42.0,,88.0,52.0,,133.0,78.0,51.0,72.0,73.0,43.0,134.0,,,105.0,19.0,50.0,,38.0,54.0,59.0,86.0,67.0,115.0,112.0,121.0,52.0,93.0,85.0,82.0,63.0,94.0,84.0,18.0,122.0,44.0,,88.0,124.0,40.0,91.0,70.0,126.0,93.0
2,Man City,86.15789473684211,38,46.0,149.0,27.0,31.0,,100.0,,79.0,52.0,100.0,106.0,85.0,,,157.0,29.0,120.0,67.0,123.0,31.0,85.0,87.0,144.0,52.0,92.0,,73.0,63.0,204.0,88.0,98.0,203.0,53.0,78.0,66.0,96.0,,33.0,99.0,67.0,126.0,51.0,57.0,57.0
3,Liverpool,117.21052631578948,38,54.0,,176.0,145.0,,152.0,200.0,136.0,115.0,117.0,76.0,87.0,,,133.0,70.0,,102.0,157.0,101.0,181.0,49.0,90.0,82.0,57.0,117.0,51.0,103.0,52.0,164.0,188.0,138.0,91.0,76.0,35.0,122.0,,224.0,116.0,111.0,122.0,186.0,117.0,161.0
4,Crystal Palace,130.8421052631579,38,66.0,,171.0,82.0,,111.0,82.0,58.0,255.0,238.0,124.0,140.0,,,86.0,176.0,19.0,,169.0,145.0,157.0,108.0,215.0,97.0,98.0,161.0,201.0,108.0,159.0,93.0,94.0,124.0,180.0,70.0,189.0,138.0,,171.0,105.0,202.0,108.0,100.0,123.0,49.0
5,Brighton,138.05263157894737,38,107.0,130.0,221.0,36.0,,163.0,,138.0,117.0,263.0,68.0,324.0,,,86.0,113.0,69.0,,57.0,181.0,74.0,244.0,66.0,67.0,217.0,142.0,299.0,88.0,63.0,143.0,217.0,69.0,115.0,100.0,114.0,146.0,,214.0,113.0,105.0,93.0,183.0,199.0,102.0
6,Nott'm Forest,138.71052631578948,38,133.0,,161.0,133.0,,131.0,,71.0,120.0,186.0,141.0,102.0,117.0,,88.0,148.0,208.0,,90.0,114.0,102.0,209.0,147.0,126.0,235.0,188.0,170.0,99.0,169.0,81.0,133.0,157.0,174.0,203.0,121.0,76.0,,165.0,79.0,83.0,162.0,211.0,80.0,158.0
7,Spurs,138.8421052631579,38,33.0,144.0,87.0,322.0,140.0,133.0,,,177.0,153.0,120.0,61.0,243.0,,98.0,29.0,,,148.0,100.0,176.0,151.0,105.0,200.0,215.0,215.0,120.0,111.0,119.0,193.0,108.0,134.0,214.0,96.0,87.0,103.0,,109.0,144.0,98.0,151.0,99.0,183.0,157.0
8,Aston Villa,139.39473684210526,38,206.0,,171.0,198.0,,134.0,,170.0,213.0,101.0,316.0,96.0,126.0,,149.0,171.0,110.0,,152.0,163.0,158.0,177.0,88.0,118.0,139.0,50.0,75.0,143.0,72.0,227.0,228.0,80.0,58.0,59.0,118.0,86.0,,116.0,142.0,88.0,194.0,76.0,86.0,243.0
9,Everton,147.0,38,274.0,,83.0,137.0,,125.0,231.0,123.0,210.0,96.0,194.0,160.0,,,210.0,143.0,208.0,,94.0,187.0,100.0,173.0,148.0,193.0,218.0,139.0,99.0,121.0,100.0,114.0,107.0,195.0,94.0,111.0,206.0,115.0,,96.0,98.0,135.0,203.0,81.0,168.0,97.0
10,Fulham,147.89473684210526,38,137.0,,222.0,101.0,,105.0,,144.0,139.0,129.0,116.0,120.0,160.0,,97.0,161.0,206.0,,99.0,217.0,118.0,143.0,160.0,125.0,127.0,55.0,360.0,92.0,41.0,254.0,145.0,156.0,144.0,169.0,150.0,72.0,,110.0,68.0,91.0,124.0,309.0,227.0,227.0
