,Teams,xA av,Matches,GW27*,GW27,GW26,GW25*,GW25,GW24,GW23*,GW23,GW22*,GW22,GW21,GW20*,GW20,GW19*,GW19,GW18,GW17,GW16,GW15,GW14,GW13,GW12,GW11,GW10,GW9,GW8,GW6,GW5,GW4,GW3,GW2,GW1
1,Man City,209.6884615384615,26,,216.79507213231585,138.79999999999998,,199.4,290.0,88.80000000000001,217.20000000000002,,169.4,199.90000000000003,177.49999999999997,98.8,,156.60000000000002,263.3,276.7,327.29999999999995,205.80000000000004,251.29999999999995,129.0,,192.4,227.19999999999996,219.5,212.3,171.8,215.60000000000002,287.2,252.6,296.50000000000006,187.0
2,Arsenal,190.82307692307694,26,,205.630799242263,381.29999999999995,189.5,150.5,222.5,126.80000000000001,296.6,,185.4,238.39999999999998,,161.2,,205.7,112.5,220.89999999999998,168.3,135.7,295.5,156.5,,101.0,82.3,263.90000000000003,175.60000000000002,194.7,205.5,229.4,148.5,204.5,108.7
3,Liverpool,187.97200000000004,25,,249.40307620114194,189.8,179.3,132.6,186.4,,147.4,,203.20000000000005,113.6,,90.9,,218.8,216.3,175.1,224.8,136.8,270.2,224.4,220.1,135.3,88.1,141.3,,254.9,256.9,262.79999999999995,197.0,284.8,148.5
4,Brighton,178.12608695652173,23,190.43809332235554,174.5525346555453,210.89999999999998,,,250.6,,234.7,,192.2,182.8,,203.7,,191.20000000000002,122.79999999999998,124.6,93.9,190.1,195.79999999999998,101.10000000000001,248.60000000000002,307.09999999999997,233.00000000000003,90.49999999999999,,190.29999999999998,97.7,167.0,141.5,134.5,192.29999999999998
5,Man Utd,169.27199999999996,25,,188.4004850703194,115.49999999999999,,,309.90000000000003,,129.3,248.59999999999997,143.20000000000002,59.900000000000006,186.0,105.9,,203.60000000000002,159.1,202.10000000000002,174.89999999999998,101.69999999999999,204.2,166.7,348.3,191.3,169.60000000000002,118.1,,143.60000000000002,118.4,111.0,118.3,205.7,196.9
6,Newcastle,164.33333333333331,24,,169.0222023456363,77.1,,,172.59999999999997,,176.6,,141.4,207.99999999999997,,203.20000000000002,,111.5,179.6,117.70000000000002,154.50000000000003,97.49999999999999,210.6,122.89999999999999,205.2,102.7,156.50000000000003,261.0,220.0,216.70000000000002,65.1,216.39999999999998,147.50000000000003,74.6,305.1
7,Spurs,152.10384615384618,26,,177.81416275894634,197.40000000000003,,94.4,173.8,,87.6,,102.3,104.3,79.0,185.9,,137.4,108.10000000000001,199.0,133.3,161.4,273.4,205.8,134.8,241.09999999999997,110.0,72.6,162.5,207.0,153.8,169.39999999999998,143.4,106.8,210.20000000000002
8,Chelsea,147.03199999999998,25,,148.80304494221207,171.9,,145.20000000000002,158.20000000000002,,142.2,,131.0,144.60000000000002,,158.4,146.50000000000003,114.1,102.1,178.5,83.1,51.5,175.2,71.80000000000001,225.0,94.5,267.1,180.5,,135.2,126.7,100.80000000000001,170.10000000000002,205.39999999999998,196.20000000000002
9,Leeds,137.936,25,,108.46539782660481,129.39999999999998,,154.4,115.2,,132.0,77.5,145.3,118.10000000000001,,173.29999999999998,,161.2,100.30000000000001,72.1,137.60000000000002,223.3,140.10000000000002,160.8,156.5,149.4,127.19999999999999,71.0,,189.10000000000002,199.7,102.5,121.2,160.0,131.2
10,West Ham,133.00799999999998,25,,125.34955617445297,48.7,,223.70000000000002,76.1,,104.6,,107.2,154.3,,182.8,,86.6,243.0,78.89999999999999,186.10000000000002,68.2,140.10000000000002,197.4,92.0,215.60000000000002,165.00000000000003,143.7,141.9,52.1,151.89999999999998,87.5,143.4,168.89999999999998,65.5
11,Fulham,129.3346153846154,26,,92.81789803920961,85.60000000000001,,133.8,60.0,,200.70000000000002,,91.5,141.29999999999998,,56.1,107.3,111.4,78.4,265.1,133.79999999999998,48.699999999999996,281.09999999999997,162.8,179.90000000000003,208.00000000000003,76.3,51.0,188.3,111.79999999999998,103.4,125.2,172.7,93.1,95.39999999999999
12,Wolves,129.10384615384618,26,,113.1551457814223,81.0,63.39999999999999,125.19999999999999,230.8,,83.30000000000001,,127.9,101.6,,166.1,,121.30000000000001,118.5,75.3,91.1,72.7,127.1,251.29999999999998,111.39999999999998,129.0,106.2,150.7,65.7,118.69999999999999,233.4,92.30000000000001,244.70000000000002,67.9,200.1
13,Leicester,128.644,25,,119.38315708711553,161.79999999999998,,35.2,193.0,,152.5,,105.49999999999999,78.80000000000001,,117.99999999999999,,161.5,115.6,120.0,105.9,238.7,106.8,77.3,64.3,154.2,108.10000000000001,168.29999999999998,218.79999999999998,79.7,99.0,232.4,70.00000000000001,86.8,163.9
14,Southampton,125.42399999999999,25,150.62835475043218,130.85599900911936,84.39999999999999,,109.1,69.0,,152.10000000000002,,146.60000000000002,115.89999999999999,,116.9,,120.0,81.4,148.5,152.0,194.2,173.3,106.8,110.99999999999999,99.49999999999999,39.8,215.29999999999998,53.8,146.6,99.2,215.4,128.9,121.99999999999999,133.9
15,Aston Villa,122.38000000000004,25,,119.01048763881974,132.5,,95.30000000000001,84.3,,74.39999999999999,,194.50000000000003,151.8,,78.19999999999999,,145.8,147.20000000000002,154.60000000000002,67.4,62.5,52.4,156.5,132.29999999999998,177.60000000000002,136.1,195.4,118.0,33.0,59.60000000000001,136.0,147.0,165.29999999999998,161.8
16,Everton,118.02692307692311,26,,144.82665700793976,127.3,65.69999999999999,184.79999999999998,190.0,,83.4,,158.8,110.29999999999998,,122.0,,127.5,36.2,95.89999999999999,167.79999999999998,179.20000000000002,110.80000000000001,85.1,39.99999999999999,53.9,106.30000000000001,142.40000000000003,111.1,131.29999999999998,64.6,135.89999999999998,200.8,139.9,97.70000000000002
17,Crystal Palace,113.544,25,91.67072188470759,69.2966156260741,51.1,,81.39999999999999,133.49999999999997,,59.0,,112.0,71.8,116.99999999999999,99.0,,193.5,129.0,48.0,107.5,149.0,146.10000000000002,93.60000000000001,176.09999999999997,73.4,135.7,98.20000000000002,,175.79999999999998,152.0,34.9,175.8,94.1,131.1
18,Brentford,112.73333333333333,24,122.24276607642189,144.58570807195602,106.50000000000001,,,143.7,,128.6,,160.89999999999998,79.5,,88.3,,86.2,108.8,116.2,107.30000000000001,74.0,116.5,151.6,112.20000000000002,56.80000000000001,76.89999999999999,164.8,93.6,74.0,127.0,210.40000000000003,132.70000000000002,88.0,101.10000000000001
