,Name,Team,Position,xG per fixture,xG per game,Team games,Played,GW5,GW4,GW3,GW2,GW1
1,Sadio Mane,Liverpool,3,90.25,90.25,4,4,57.44123971182845,131.0,82.0,96.0,52.0
2,Cristiano Ronaldo dos Santos Aveiro,Man Utd,4,90.0,90.0,1,1,69.04293762620453,90.0,,,
3,Michail Antonio,West Ham,4,71.5,71.5,4,4,42.103860431590384,39.0,105.0,87.0,55.0
4,Mohamed Salah,Liverpool,3,68.25,68.25,4,4,42.763817651192774,77.0,48.0,78.0,70.0
5,Patrick Bamford,Leeds,4,52.25,52.25,4,4,73.96352397731313,60.0,69.0,72.0,8.0
6,Ferran Torres,Man City,3,51.0,51.0,4,4,35.687115403002494,67.0,69.0,36.0,32.0
7,Romelu Lukaku,Chelsea,4,50.25,67.0,4,3,74.90658529906125,36.0,37.0,128.0,0.0
8,Adama Traore,Wolves,3,45.75,45.75,4,4,28.381413780177155,8.0,23.0,65.0,87.0
9,Diogo Jota,Liverpool,3,45.75,45.75,4,4,30.12843555392963,47.0,63.0,37.0,36.0
10,Dominic Calvert-Lewin,Everton,4,44.5,59.333333333333336,4,3,52.09743644062985,0.0,21.0,74.0,83.0
11,Ilkay Gundogan,Man City,3,44.5,44.5,4,4,31.62041705013769,87.0,51.0,8.0,32.0
12,Jack Grealish,Man City,3,44.5,44.5,4,4,31.79160670041075,32.0,30.0,53.0,63.0
13,Conor Gallagher,Crystal Palace,3,42.75,57.0,4,3,60.64499519445861,92.0,54.0,25.0,0.0
14,Raul Jimenez,Wolves,4,42.0,42.0,4,4,31.571018137010114,10.0,54.0,86.0,18.0
15,Chris Wood,Burnley,4,41.5,41.5,4,4,59.941325245965686,45.0,61.0,35.0,25.0
16,Tomas Soucek,West Ham,3,41.25,41.25,4,4,21.16551593749928,14.0,29.0,29.0,93.0
17,Raheem Sterling,Man City,3,40.25,40.25,4,4,27.714478266139693,11.0,83.0,36.0,31.0
18,Ollie Watkins,Aston Villa,4,38.5,77.0,4,2,80.88529032789111,120.0,34.0,0.0,0.0
19,Mohamed Elyounoussi,Southampton,3,36.25,72.5,4,2,34.19912332129607,56.0,89.0,0.0,0.0
20,Francisco Machado Mota de Castro Trincao,Wolves,3,36.0,36.0,4,4,24.60044456868184,30.0,26.0,61.0,27.0
21,Nicolas Pepe,Arsenal,3,35.75,47.666666666666664,4,3,53.76093484870992,92.0,0.0,0.0,51.0
22,Hee-Chan Hwang,Wolves,4,35.0,35.0,1,1,23.751912473940894,35.0,,,
23,Bruno Miguel Borges Fernandes,Man Utd,3,35.0,35.0,4,4,34.41795928397448,29.0,23.0,29.0,59.0
24,Ademola Lookman,Leicester,3,35.0,35.0,1,1,80.68504008505819,35.0,,,
25,Emmanuel Dennis,Watford,4,34.75,34.75,4,4,55.16606474896308,7.0,23.0,22.0,87.0
26,Adam Armstrong,Southampton,4,34.25,34.25,4,4,20.153817699058408,21.0,50.0,26.0,40.0
27,Odsonne Edouard,Crystal Palace,4,34.0,34.0,1,1,27.938173213263532,34.0,,,
28,Ismaila Sarr,Watford,3,33.75,33.75,4,4,44.03232499916113,10.0,74.0,7.0,44.0
29,Bukayo Saka,Arsenal,3,32.75,32.75,4,4,32.68892032623394,104.0,6.0,9.0,12.0
30,Mason Greenwood,Man Utd,3,32.0,32.0,4,4,34.14026888601931,39.0,31.0,31.0,27.0
31,Kai Havertz,Chelsea,3,31.25,31.25,4,4,34.28963451836612,8.0,35.0,80.0,2.0
32,Said Benrahma,West Ham,3,30.75,30.75,4,4,15.717440545587674,16.0,17.0,30.0,60.0
33,Pierre-Emerick Aubameyang,Arsenal,4,30.5,40.666666666666664,4,3,33.55191726806763,103.0,0.0,19.0,0.0
34,Callum Wilson,Newcastle,4,30.5,40.666666666666664,4,3,52.40330846973057,0.0,37.0,15.0,70.0
35,Teemu Pukki,Norwich,4,29.25,29.25,4,4,25.5855547202609,64.0,36.0,0.0,17.0
36,Neal Maupay,Brighton,4,29.0,29.0,4,4,27.082606632183463,8.0,15.0,19.0,74.0
37,Joel Matip,Liverpool,2,29.0,29.0,4,4,18.353314550433367,20.0,18.0,56.0,22.0
38,Shane Duffy,Brighton,2,28.5,28.5,4,4,25.566431168281483,0.0,4.0,53.0,57.0
39,Bernardo Mota Veiga de Carvalho e Silva,Man City,3,28.25,37.666666666666664,4,3,26.42600992457283,74.0,21.0,18.0,0.0
40,Richarlison de Andrade,Everton,4,28.25,28.25,4,4,23.98345121825221,20.0,13.0,43.0,37.0
41,Ivan Toney,Brentford,4,28.25,28.25,4,4,31.314541371482377,10.0,33.0,66.0,4.0
42,Demarai Gray,Everton,3,28.0,28.0,4,4,27.107169922042136,44.0,41.0,25.0,2.0
43,Heung-Min Son,Spurs,3,28.0,37.333333333333336,4,3,61.07577014712163,0.0,34.0,37.0,41.0
44,Danny Ings,Aston Villa,4,27.5,27.5,4,4,27.358840640639748,26.0,27.0,32.0,25.0
45,Jamie Vardy,Leicester,4,26.25,26.25,4,4,29.348743723873113,10.0,36.0,0.0,59.0
46,Paul Pogba,Man Utd,3,26.0,26.0,4,4,29.392717965080113,2.0,17.0,70.0,15.0
47,Gabriel Fernando de Jesus,Man City,4,25.25,25.25,4,4,17.360123201459007,42.0,39.0,20.0,0.0
48,Craig Dawson,West Ham,2,25.0,25.0,4,4,14.786819123053505,17.0,36.0,27.0,20.0
49,Leandro Trossard,Brighton,3,25.0,25.0,4,4,31.431712977833225,25.0,48.0,19.0,8.0
50,Moussa Djenepo,Southampton,3,24.75,24.75,4,4,14.64417361297913,30.0,35.0,20.0,14.0
51,Steven Bergwijn,Spurs,3,24.25,32.333333333333336,4,3,46.345081771258656,0.0,40.0,34.0,23.0
52,Abdoulaye Doucoure,Everton,3,23.75,23.75,4,4,22.544869553756392,21.0,21.0,16.0,37.0
53,Aymeric Laporte,Man City,2,23.5,31.333333333333332,4,3,20.93494580556132,8.0,62.0,24.0,0.0
54,Raphael Dias Belloli,Leeds,3,23.0,23.0,4,4,34.545159067997965,4.0,26.0,46.0,16.0
55,Trent Alexander-Arnold,Liverpool,2,22.0,22.0,4,4,14.539176044504549,28.0,29.0,27.0,4.0
56,Wilfried Zaha,Crystal Palace,3,21.0,21.0,4,4,18.833971736067888,57.0,3.0,2.0,22.0
57,Pablo Fornals,West Ham,3,21.0,21.0,4,4,12.482282948046212,0.0,39.0,21.0,24.0
58,Emile Smith Rowe,Arsenal,3,20.25,20.25,4,4,27.73820617006184,19.0,6.0,31.0,25.0
59,Harvey Elliott,Liverpool,3,20.25,20.25,4,4,12.707359506973948,36.0,13.0,30.0,2.0
60,Romain Saiss,Wolves,2,19.75,19.75,4,4,18.88363451173394,17.0,50.0,8.0,4.0
61,Jarrod Bowen,West Ham,3,19.5,19.5,4,4,10.504999406059104,35.0,5.0,6.0,32.0
62,Alexis Mac Allister,Brighton,3,19.0,19.0,4,4,20.18903000263389,10.0,10.0,39.0,17.0
63,Virgil van Dijk,Liverpool,2,19.0,19.0,4,4,12.11685782681673,24.0,15.0,31.0,6.0
