,Teams,xG av,Matches,GW38,GW37*,GW37,GW36,GW35*,GW35,GW34*,GW34,GW33,GW32,GW31,GW30,GW29,GW28*,GW28,GW27,GW26,GW25*,GW25,GW24,GW23,GW22,GW21,GW20,GW19,GW18,GW17,GW16,GW15,GW14,GW13,GW12,GW11,GW10,GW9,GW8,GW7*,GW7,GW6,GW5,GW4,GW3,GW2,GW1
1,Liverpool,215.94736842105263,38,427.0,,171.0,322.0,,271.0,231.0,144.0,255.0,269.0,242.0,324.0,,,157.0,148.0,,345.0,215.0,286.0,59.0,307.0,178.0,427.0,253.0,121.0,269.0,108.0,199.0,254.0,98.0,173.0,194.0,203.0,206.0,146.0,,109.0,222.0,196.0,194.0,94.0,303.0,86.0
2,Man City,212.89473684210526,38,276.0,144.0,222.0,338.0,,131.0,,138.0,420.0,238.0,316.0,134.0,,,133.0,286.0,212.0,304.0,297.0,187.0,271.0,156.0,315.0,175.0,218.0,,201.0,168.0,72.0,193.0,188.0,255.0,262.0,282.0,114.0,44.0,,222.0,79.0,353.0,124.0,291.0,127.0,204.0
3,Arsenal,203.44736842105263,38,274.0,,157.0,289.0,,133.0,315.0,261.0,213.0,263.0,143.0,85.0,,,194.0,263.0,255.0,,203.0,334.0,181.0,209.0,215.0,125.0,311.0,117.0,299.0,143.0,283.0,212.0,169.0,244.0,106.0,218.0,115.0,96.0,,245.0,144.0,135.0,192.0,309.0,123.0,158.0
4,Spurs,177.8684210526316,38,235.0,149.0,250.0,145.0,153.0,133.0,,,91.0,186.0,187.0,174.0,160.0,,149.0,176.0,,,202.0,181.0,100.0,223.0,195.0,170.0,217.0,139.0,170.0,292.0,236.0,88.0,228.0,74.0,129.0,70.0,150.0,165.0,,224.0,124.0,297.0,263.0,224.0,220.0,190.0
5,Newcastle,168.1315789473684,38,173.0,211.0,221.0,289.0,,250.0,,82.0,177.0,129.0,194.0,257.0,,,115.0,169.0,50.0,,170.0,114.0,178.0,177.0,144.0,82.0,235.0,156.0,360.0,111.0,100.0,188.0,151.0,110.0,84.0,147.0,189.0,139.0,,195.0,349.0,114.0,93.0,186.0,57.0,243.0
6,Brighton,162.55263157894737,38,141.0,138.0,129.0,198.0,,111.0,,79.0,186.0,73.0,157.0,87.0,,,88.0,161.0,208.0,,318.0,100.0,157.0,90.0,168.0,219.0,215.0,161.0,52.0,369.0,204.0,259.0,133.0,143.0,94.0,169.0,66.0,122.0,,116.0,139.0,160.0,155.0,279.0,200.0,333.0
7,Chelsea,160.44736842105263,38,185.0,130.0,161.0,308.0,140.0,134.0,,78.0,210.0,74.0,264.0,328.0,,,145.0,149.0,,,123.0,145.0,184.0,49.0,160.0,165.0,98.0,157.0,221.0,121.0,110.0,143.0,77.0,203.0,214.0,145.0,122.0,144.0,,110.0,142.0,198.0,162.0,248.0,189.0,161.0
8,Aston Villa,153.73684210526315,38,66.0,,176.0,36.0,,101.0,,193.0,72.0,146.0,106.0,116.0,140.0,,98.0,204.0,208.0,,99.0,271.0,210.0,142.0,148.0,196.0,159.0,162.0,171.0,93.0,204.0,105.0,108.0,156.0,174.0,237.0,173.0,148.0,,214.0,166.0,202.0,122.0,194.0,168.0,158.0
9,Bournemouth,150.10526315789474,38,165.0,,124.0,52.0,,163.0,211.0,170.0,163.0,68.0,124.0,160.0,,258.0,383.0,95.0,120.0,,142.0,217.0,102.0,132.0,90.0,200.0,127.0,188.0,,130.0,159.0,227.0,238.0,222.0,53.0,153.0,81.0,115.0,,88.0,113.0,168.0,159.0,99.0,117.0,128.0
10,Man Utd,149.44736842105263,38,107.0,193.0,88.0,82.0,,265.0,,339.0,110.0,117.0,170.0,90.0,,,210.0,29.0,206.0,,207.0,163.0,132.0,253.0,105.0,126.0,139.0,107.0,51.0,176.0,289.0,54.0,107.0,177.0,144.0,78.0,124.0,214.0,,171.0,113.0,105.0,91.0,211.0,183.0,153.0
11,Brentford,141.60526315789474,38,102.0,,156.0,101.0,,125.0,,230.0,102.0,101.0,68.0,317.0,131.0,,105.0,124.0,168.0,67.0,157.0,135.0,85.0,151.0,147.0,97.0,202.0,,75.0,120.0,63.0,264.0,63.0,138.0,198.0,126.0,272.0,111.0,,165.0,98.0,104.0,229.0,100.0,227.0,157.0
12,Fulham,136.05263157894737,38,144.0,,27.0,133.0,,111.0,,136.0,237.0,175.0,141.0,226.0,243.0,,217.0,113.0,133.0,,152.0,185.0,184.0,173.0,122.0,115.0,83.0,193.0,67.0,161.0,169.0,164.0,137.0,80.0,97.0,100.0,87.0,171.0,,111.0,105.0,107.0,126.0,70.0,78.0,97.0
13,Everton,134.8421052631579,38,42.0,,163.0,118.0,,103.0,200.0,71.0,96.0,98.0,101.0,115.0,,,213.0,202.0,69.0,,169.0,31.0,176.0,143.0,88.0,47.0,92.0,215.0,160.0,97.0,258.0,81.0,205.0,124.0,115.0,98.0,35.0,256.0,,222.0,168.0,40.0,213.0,187.0,86.0,227.0
