,Teams,xG av,Matches,GW38,GW37*,GW37,GW36*,GW36,GW35,GW34*,GW34,GW33,GW32,GW31,GW30,GW29*,GW29,GW28,GW27*,GW27,GW26,GW25*,GW25,GW24,GW23*,GW23,GW22*,GW22,GW21,GW20*,GW20,GW19*,GW19,GW18,GW17,GW16,GW15,GW14,GW13,GW12,GW11,GW10,GW9,GW8,GW6,GW5,GW4,GW3,GW2,GW1
1,Arsenal,199.3421052631579,38,0.0,,141.0,,114.0,139.0,,252.0,76.0,258.0,166.0,121.0,,197.0,180.0,,221.0,359.0,179.0,95.0,196.0,81.0,239.0,,130.0,279.0,,132.0,,219.0,265.0,220.0,175.0,153.0,402.0,157.0,,122.0,257.0,274.0,186.0,216.0,366.0,383.0,197.0,257.0,171.0
2,Man City,198.76315789473685,38,0.0,133.0,116.0,,120.0,162.0,182.0,210.0,187.0,,113.0,213.0,,229.0,,,135.0,134.0,,213.0,202.0,117.0,231.0,,172.0,195.0,200.0,95.0,,143.0,250.0,296.0,403.0,228.0,149.0,166.0,,250.0,313.0,366.0,193.0,203.0,262.0,249.0,319.0,242.0,162.0
3,Liverpool,192.8421052631579,38,0.0,,187.0,,185.0,145.0,133.0,176.0,173.0,221.0,183.0,280.0,66.0,54.0,,,143.0,272.0,192.0,98.0,139.0,,168.0,,145.0,141.0,,77.0,,287.0,199.0,224.0,198.0,173.0,322.0,217.0,278.0,121.0,111.0,229.0,,305.0,335.0,355.0,286.0,300.0,210.0
4,Brighton,186.3684210526316,38,0.0,225.0,236.0,51.0,138.0,234.0,179.0,250.0,175.0,,232.0,161.0,174.0,331.0,,122.0,173.0,243.0,,,211.0,,190.0,,199.0,121.0,,240.0,,215.0,150.0,142.0,108.0,241.0,250.0,105.0,241.0,303.0,192.0,134.0,,313.0,115.0,140.0,141.0,200.0,207.0
5,Newcastle,185.73684210526315,38,0.0,,183.0,265.0,170.0,143.0,,259.0,206.0,256.0,66.0,98.0,196.0,295.0,173.0,,247.0,86.0,,,144.0,,201.0,,81.0,225.0,,185.0,,87.0,157.0,168.0,162.0,111.0,243.0,198.0,210.0,110.0,222.0,397.0,240.0,412.0,34.0,262.0,193.0,49.0,324.0
6,Man Utd,173.02631578947367,38,0.0,279.0,181.0,,231.0,153.0,120.0,170.0,196.0,,258.0,308.0,133.0,54.0,,,123.0,85.0,,,223.0,,115.0,187.0,159.0,73.0,125.0,96.0,,250.0,274.0,314.0,234.0,135.0,181.0,127.0,300.0,151.0,115.0,173.0,,129.0,108.0,223.0,158.0,152.0,282.0
7,Spurs,161.44736842105263,38,0.0,,202.0,,70.0,85.0,,118.0,198.0,85.0,217.0,95.0,,71.0,122.0,,191.0,149.0,,93.0,156.0,,113.0,,121.0,106.0,118.0,170.0,,188.0,75.0,189.0,222.0,193.0,307.0,253.0,123.0,335.0,76.0,90.0,261.0,337.0,182.0,217.0,177.0,170.0,260.0
8,Chelsea,139.18421052631578,38,0.0,145.0,136.0,,154.0,161.0,,128.0,135.0,,70.0,98.0,117.0,243.0,205.0,,146.0,105.0,,69.0,143.0,,112.0,,91.0,116.0,,169.0,157.0,101.0,145.0,186.0,56.0,87.0,188.0,77.0,181.0,103.0,245.0,160.0,,151.0,180.0,103.0,187.0,222.0,217.0
9,Leeds,137.44736842105263,38,0.0,,115.0,,123.0,48.0,,180.0,126.0,70.0,86.0,158.0,192.0,120.0,122.0,,119.0,97.0,,157.0,46.0,,167.0,89.0,113.0,89.0,,172.0,,209.0,98.0,105.0,174.0,252.0,160.0,201.0,151.0,215.0,152.0,90.0,,179.0,149.0,124.0,175.0,252.0,148.0
10,West Ham,134.89473684210526,38,0.0,,281.0,,70.0,142.0,65.0,127.0,73.0,212.0,134.0,118.0,75.0,105.0,,,148.0,51.0,,207.0,50.0,,136.0,,85.0,135.0,,128.0,,92.0,218.0,72.0,170.0,43.0,175.0,225.0,114.0,271.0,266.0,210.0,213.0,98.0,132.0,77.0,180.0,151.0,77.0
11,Brentford,134.73684210526315,38,0.0,,126.0,,319.0,38.0,,176.0,65.0,149.0,101.0,157.0,56.0,128.0,106.0,136.0,123.0,161.0,,,126.0,,134.0,,140.0,35.0,,101.0,,182.0,152.0,167.0,217.0,77.0,156.0,155.0,154.0,107.0,118.0,164.0,79.0,169.0,123.0,238.0,210.0,203.0,72.0
