,Teams,xA av,Matches,GW38,GW37*,GW37,GW36*,GW36,GW35,GW34*,GW34,GW33,GW32,GW31,GW30,GW29*,GW29,GW28,GW27*,GW27,GW26,GW25*,GW25,GW24,GW23*,GW23,GW22*,GW22,GW21,GW20*,GW20,GW19*,GW19,GW18,GW17,GW16,GW15,GW14,GW13,GW12,GW11,GW10,GW9,GW8,GW6,GW5,GW4,GW3,GW2,GW1
1,Man City,201.32894736842104,38,212.3,191.7,158.3,,130.6,241.0,209.0,156.5,173.50000000000003,,156.1,152.2,,232.0,,,185.40000000000003,138.79999999999998,,199.4,290.0,88.80000000000001,217.20000000000002,,169.4,199.90000000000003,177.49999999999997,98.8,,156.60000000000002,263.3,276.7,327.29999999999995,205.80000000000004,251.29999999999995,129.0,,192.4,227.19999999999996,219.5,212.3,171.8,215.60000000000002,287.2,252.6,296.50000000000006,187.0
2,Brighton,191.35526315789474,38,110.9,204.5,289.59999999999997,110.60000000000001,109.4,312.5,246.40000000000003,197.70000000000002,231.8,,241.00000000000003,260.6,208.60000000000002,353.29999999999995,,146.5,151.2,210.89999999999998,,,250.6,,234.7,,192.2,182.8,,203.7,,191.20000000000002,122.79999999999998,124.6,93.9,190.1,195.79999999999998,101.10000000000001,248.60000000000002,307.09999999999997,233.00000000000003,90.49999999999999,,190.29999999999998,97.7,167.0,141.5,134.5,192.29999999999998
3,Liverpool,189.2947368421053,38,303.4,,175.7,,234.39999999999998,153.5,196.99999999999997,195.70000000000002,248.3,243.70000000000002,224.8,238.0,80.7,62.099999999999994,,,136.6,189.8,179.3,132.6,186.4,,147.4,,203.20000000000005,113.6,,90.9,,218.8,216.3,175.1,224.8,136.8,270.2,224.4,220.1,135.3,88.1,141.3,,254.9,256.9,262.79999999999995,197.0,284.8,148.5
4,Arsenal,183.2842105263158,38,164.0,,174.5,,146.39999999999998,118.89999999999999,,183.20000000000002,70.89999999999999,337.6,136.0,113.6,,170.5,204.20000000000002,,183.6,381.29999999999995,189.5,150.5,222.5,126.80000000000001,296.6,,185.4,238.39999999999998,,161.2,,205.7,112.5,220.89999999999998,168.3,135.7,295.5,156.5,,101.0,82.3,263.90000000000003,175.60000000000002,194.7,205.5,229.4,148.5,204.5,108.7
5,Man Utd,182.92105263157896,38,228.1,197.2,241.50000000000003,,285.50000000000006,242.00000000000003,177.09999999999997,176.6,167.20000000000002,,240.50000000000003,323.8,221.20000000000002,91.3,,,127.2,115.49999999999999,,,309.90000000000003,,129.3,248.59999999999997,143.20000000000002,59.900000000000006,186.0,105.9,,203.60000000000002,159.1,202.10000000000002,174.89999999999998,101.69999999999999,204.2,166.7,348.3,191.3,169.60000000000002,118.1,,143.60000000000002,118.4,111.0,118.3,205.7,196.9
6,Newcastle,173.49210526315787,38,106.4,,240.99999999999997,197.20000000000002,163.4,178.70000000000002,,299.79999999999995,133.89999999999998,291.0,110.69999999999999,150.1,179.5,260.4,172.10000000000002,,164.5,77.1,,,172.59999999999997,,176.6,,141.4,207.99999999999997,,203.20000000000002,,111.5,179.6,117.70000000000002,154.50000000000003,97.49999999999999,210.6,122.89999999999999,205.2,102.7,156.50000000000003,261.0,220.0,216.70000000000002,65.1,216.39999999999998,147.50000000000003,74.6,305.1
7,Chelsea,158.72631578947366,38,246.60000000000002,191.7,141.7,,199.6,118.69999999999999,,107.89999999999999,244.4,,71.9,185.20000000000002,141.10000000000002,321.40000000000003,213.50000000000003,,172.09999999999997,171.9,,145.20000000000002,158.20000000000002,,142.2,,131.0,144.60000000000002,,158.4,146.50000000000003,114.1,102.1,178.5,83.1,51.5,175.2,71.80000000000001,225.0,94.5,267.1,180.5,,135.2,126.7,100.80000000000001,170.10000000000002,205.39999999999998,196.20000000000002
8,Spurs,153.90789473684217,38,129.1,,235.10000000000002,,98.6,145.5,,122.19999999999999,172.8,135.10000000000002,245.8,108.9,,99.4,212.7,,188.60000000000002,197.40000000000003,,94.4,173.8,,87.6,,102.3,104.3,79.0,185.9,,137.4,108.10000000000001,199.0,133.3,161.4,273.4,205.8,134.8,241.09999999999997,110.0,72.6,162.5,207.0,153.8,169.39999999999998,143.4,106.8,210.20000000000002
9,Leeds,134.92631578947368,38,215.1,,134.7,,65.79999999999998,50.2,,155.49999999999997,131.8,107.4,127.39999999999999,135.29999999999998,239.7,71.4,111.49999999999999,,133.0,129.39999999999998,,154.4,115.2,,132.0,77.5,145.3,118.10000000000001,,173.29999999999998,,161.2,100.30000000000001,72.1,137.60000000000002,223.3,140.10000000000002,160.8,156.5,149.4,127.19999999999999,71.0,,189.10000000000002,199.7,102.5,121.2,160.0,131.2
10,West Ham,131.68157894736842,38,217.70000000000002,,204.3,,66.8,161.09999999999997,40.5,68.2,95.6,184.7,153.10000000000002,104.0,86.4,112.5,,,183.79999999999998,48.7,,223.70000000000002,76.1,,104.6,,107.2,154.3,,182.8,,86.6,243.0,78.89999999999999,186.10000000000002,68.2,140.10000000000002,197.4,92.0,215.60000000000002,165.00000000000003,143.7,141.9,52.1,151.89999999999998,87.5,143.4,168.89999999999998,65.5
