GW1,GW2,GW3,GW4,GW5,GW6,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15
0.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,,1.0,0.0,0.0
2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,1.0
0.0,4.0,3.0,9.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0
2.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,4.0,1.0,2.0
1.0,0.0,0.0,0.0,2.0,2.0,,3.0,1.0,2.0,0.0,3.0,1.0,2.0
0.0,2.0,3.0,1.0,2.0,1.0,,1.0,0.0,0.0,0.0,1.0,4.0,1.0
2.0,1.0,1.0,4.0,1.0,0.0,,2.0,1.0,0.0,1.0,3.0,0.0,1.0
1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0
2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0
2.0,4.0,2.0,2.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
1.0,2.0,0.0,1.0,1.0,5.0,,0.0,2.0,1.0,2.0,3.0,1.0,3.0
2.0,1.0,2.0,0.0,1.0,0.0,,3.0,3.0,0.0,0.0,1.0,2.0,1.0
0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,,1.0,0.0,1.0
2.0,4.0,1.0,0.0,0.0,1.0,,6.0,1.0,0.0,0.0,1.0,0.0,3.0
0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2.0,0.0,1.0,2.0,6.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0
4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0
1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0
2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0
2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,4.0,1.0,3.0
