GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,GW18,GW19,GW20,GW21,GW21*
0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,4.0,5.0,,1.0,
2.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,,1.0,,1.0,
2.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,,,0.0,0.0,2.0,1.0
2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,,0.0,,2.0,1.0,3.0,
1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,,0.0,0.0,0.0,,,,1.0,1.0,
3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,7.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,
0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,,0.0,3.0,2.0,
3.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,,,2.0,
1.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,4.0,,,3.0,1.0,,
1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,,,3.0,
3.0,2.0,1.0,3.0,3.0,3.0,2.0,5.0,5.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,,0.0,2.0,
0.0,5.0,5.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,7.0,4.0,6.0,1.0,2.0,
5.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,,,1.0,3.0,0.0,
2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,,3.0,1.0,4.0,
1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,,2.0,3.0,,,2.0,3.0,1.0,1.0,
3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,,,,1.0,0.0,
4.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,,2.0,4.0,3.0,2.0
0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,
